18/12/29;21:52:41;64.8;24.3
18/12/29;21:52:42;64.8;24.3
18/12/29;21:52:43;64.8;24.3
18/12/29;21:52:44;64.9;24.3
18/12/29;21:52:45;64.9;24.3
18/12/29;21:52:46;64.9;24.3
18/12/29;21:52:47;64.9;24.3
18/12/29;21:52:48;65.0;24.3
18/12/29;21:52:49;65.0;24.3
18/12/29;21:52:50;65.0;24.3
18/12/29;21:52:51;65.0;24.3
18/12/29;21:52:52;65.0;24.3
18/12/29;21:52:53;65.0;24.3
18/12/29;21:52:54;65.0;24.3
18/12/29;21:52:55;65.0;24.3
18/12/29;21:52:56;65.0;24.3
18/12/29;21:52:57;65.1;24.3
18/12/29;21:52:58;65.1;24.3
18/12/29;21:52:59;65.1;24.3
18/12/29;21:53:00;65.1;24.3
18/12/29;21:53:01;65.1;24.3
18/12/29;21:53:02;65.1;24.3
18/12/29;21:53:03;65.1;24.3
18/12/29;21:53:04;65.1;24.3
18/12/29;21:53:05;65.1;24.3
18/12/29;21:53:06;65.2;24.3
18/12/29;21:53:07;65.2;24.3
18/12/29;21:53:08;65.2;24.3
18/12/29;21:53:09;65.2;24.3
18/12/29;21:53:10;65.2;24.3
18/12/29;21:53:11;65.3;24.3
18/12/29;21:53:12;65.3;24.3
18/12/29;21:53:13;65.3;24.3
18/12/29;21:53:14;65.3;24.3
18/12/29;21:53:15;65.3;24.3
18/12/29;21:53:16;65.3;24.3
18/12/29;21:53:17;65.3;24.3
18/12/29;21:53:18;65.3;24.3
18/12/29;21:53:19;65.3;24.3
18/12/29;21:53:20;65.4;24.3
18/12/29;21:53:21;65.4;24.3
18/12/29;21:53:22;65.4;24.3
18/12/29;21:53:23;65.4;24.2
18/12/29;21:53:24;65.4;24.2
18/12/29;21:53:25;65.5;24.2
18/12/29;21:53:26;65.5;24.2
18/12/29;21:53:27;65.5;24.2
18/12/29;21:53:28;65.5;24.2
18/12/29;21:53:29;65.5;24.2
18/12/29;21:53:30;65.5;24.2
18/12/29;21:53:31;65.5;24.2
18/12/29;21:53:32;65.5;24.2
18/12/29;21:53:33;65.5;24.2
18/12/29;21:53:34;65.5;24.2
18/12/29;21:53:35;65.6;24.2
18/12/29;21:53:36;65.6;24.2
18/12/29;21:53:37;65.6;24.2
18/12/29;21:53:38;65.6;24.2
18/12/29;21:53:39;65.6;24.2
18/12/29;21:53:40;65.6;24.2
18/12/29;21:53:41;65.6;24.2
18/12/29;21:53:42;65.6;24.2
18/12/29;21:53:43;65.6;24.2
18/12/29;21:53:44;65.7;24.2
18/12/29;21:53:45;65.7;24.2
18/12/29;21:53:46;65.7;24.2
18/12/29;21:53:47;65.7;24.2
18/12/29;21:53:48;65.7;24.2
18/12/29;21:53:49;65.7;24.2
18/12/29;21:53:50;65.8;24.2
18/12/29;21:53:51;65.8;24.2
18/12/29;21:53:52;65.8;24.1
18/12/29;21:53:53;65.8;24.1
18/12/29;21:53:54;65.8;24.2
18/12/29;21:53:55;65.8;24.2
18/12/29;21:53:56;65.8;24.1
18/12/29;21:53:57;65.8;24.1
18/12/29;21:53:58;65.8;24.1
18/12/29;21:53:59;65.8;24.2
18/12/29;21:54:00;65.9;24.1
18/12/29;21:54:01;65.9;24.2
18/12/29;21:54:02;65.9;24.2
18/12/29;21:54:03;65.9;24.1
18/12/29;21:54:04;65.9;24.1
18/12/29;21:54:05;65.9;24.1
18/12/29;21:54:06;66.0;24.1
18/12/29;21:54:07;66.0;24.1
18/12/29;21:54:08;66.0;24.1
18/12/29;21:54:09;66.0;24.1
18/12/29;21:54:10;66.0;24.1
18/12/29;21:54:11;66.0;24.1
18/12/29;21:54:12;66.0;24.1
18/12/29;21:54:13;66.0;24.1
18/12/29;21:54:14;66.0;24.1
18/12/29;21:54:15;66.0;24.1
18/12/29;21:54:16;66.0;24.1
18/12/29;21:54:17;66.1;24.1
18/12/29;21:54:18;66.1;24.1
18/12/29;21:54:19;66.1;24.1
18/12/29;21:54:20;66.1;24.1
18/12/29;21:54:21;66.1;24.1
18/12/29;21:54:22;66.1;24.1
18/12/29;21:54:23;66.1;24.1
18/12/29;21:54:24;66.1;24.1
18/12/29;21:54:25;66.1;24.1
18/12/29;21:54:26;66.1;24.1
18/12/29;21:54:27;66.1;24.1
18/12/29;21:54:28;66.1;24.1
18/12/29;21:54:29;66.1;24.1
18/12/29;21:54:30;66.2;24.1
18/12/29;21:54:31;66.2;24.1
18/12/29;21:54:32;66.2;24.1
18/12/29;21:54:33;66.2;24.1
18/12/29;21:54:34;66.2;24.1
18/12/29;21:54:35;66.2;24.1
18/12/29;21:54:36;66.3;24.1
18/12/29;21:54:37;66.3;24.1
18/12/29;21:54:38;66.3;24.1
18/12/29;21:54:39;66.3;24.1
18/12/29;21:54:40;66.3;24.1
18/12/29;21:54:41;66.3;24.1
18/12/29;21:54:42;66.3;24.1
18/12/29;21:54:43;66.3;24.1
18/12/29;21:54:44;66.3;24.1
18/12/29;21:54:45;66.3;24.1
18/12/29;21:54:46;66.3;24.1
18/12/29;21:54:47;66.3;24.1
18/12/29;21:54:48;66.3;24.1
18/12/29;21:54:49;66.4;24.1
18/12/29;21:54:50;66.4;24.1
18/12/29;21:54:51;66.4;24.1
18/12/29;21:54:52;66.4;24.1
18/12/29;21:54:53;66.4;24.1
18/12/29;21:54:54;66.5;24.1
18/12/29;21:54:55;66.5;24.1
18/12/29;21:54:56;66.5;24.1
18/12/29;21:54:57;66.5;24.1
18/12/29;21:54:58;66.5;24.1
18/12/29;21:54:59;66.5;24.1
18/12/29;21:55:00;66.5;24.1
18/12/29;21:55:01;66.5;24.1
18/12/29;21:55:02;66.5;24.1
18/12/29;21:55:03;66.5;24.1
18/12/29;21:55:04;66.5;24.1
18/12/29;21:55:05;66.5;24.1
18/12/29;21:55:06;66.6;24.1
18/12/29;21:55:07;66.6;24.1
18/12/29;21:55:08;66.6;24.1
18/12/29;21:55:09;66.6;24.1
18/12/29;21:55:10;66.6;24.1
18/12/29;21:55:11;66.6;24.1
18/12/29;21:55:12;66.6;24.1
18/12/29;21:55:13;66.6;24.1
18/12/29;21:55:14;66.6;24.1
18/12/29;21:55:15;66.6;24.1
18/12/29;21:55:16;66.6;24.1
18/12/29;21:55:17;66.7;24.1
18/12/29;21:55:18;66.7;24.1
18/12/29;21:55:19;66.7;24.1
18/12/29;21:55:20;66.7;24.1
18/12/29;21:55:21;66.7;24.1
18/12/29;21:55:22;66.7;24.1
18/12/29;21:55:23;66.7;24.1
18/12/29;21:55:24;66.8;24.1
18/12/29;21:55:25;66.8;24.1
18/12/29;21:55:26;66.8;24.1
18/12/29;21:55:27;66.8;24.1
18/12/29;21:55:28;66.8;24.1
18/12/29;21:55:29;66.8;24.1
18/12/29;21:55:30;66.8;24.1
18/12/29;21:55:31;66.8;24.1
18/12/29;21:55:32;66.8;24.1
18/12/29;21:55:33;66.8;24.1
18/12/29;21:55:34;66.8;24.1
18/12/29;21:55:35;66.9;24.1
18/12/29;21:55:36;66.9;24.1
18/12/29;21:55:37;66.9;24.1
18/12/29;21:55:38;66.9;24.1
18/12/29;21:55:39;66.9;24.1
18/12/29;21:55:40;66.9;24.1
18/12/29;21:55:41;66.9;24.1
18/12/29;21:55:42;67.0;24.0
18/12/29;21:55:43;67.0;24.1
18/12/29;21:55:44;67.0;24.1
18/12/29;21:55:45;67.0;24.1
18/12/29;21:55:46;67.0;24.1
18/12/29;21:55:47;67.0;24.0
18/12/29;21:55:48;67.0;24.0
18/12/29;21:55:49;67.0;24.0
18/12/29;21:55:50;67.0;24.0
18/12/29;21:55:51;67.0;24.0
18/12/29;21:55:52;67.1;24.0
18/12/29;21:55:53;67.0;24.0
18/12/29;21:55:54;67.1;24.0
18/12/29;21:55:55;67.1;24.0
18/12/29;21:55:56;67.1;24.0
18/12/29;21:55:57;67.1;24.0
18/12/29;21:55:58;67.1;24.0
18/12/29;21:55:59;67.1;24.0
18/12/29;21:56:00;67.1;24.0
18/12/29;21:56:01;67.1;24.0
18/12/29;21:56:02;67.1;24.0
18/12/29;21:56:03;67.1;24.0
18/12/29;21:56:04;67.1;24.0
18/12/29;21:56:05;67.2;24.0
18/12/29;21:56:06;67.2;24.0
18/12/29;21:56:07;67.2;24.0
18/12/29;21:56:08;67.2;24.0
18/12/29;21:56:09;67.2;24.0
18/12/29;21:56:10;67.2;24.0
18/12/29;21:56:11;67.3;24.0
18/12/29;21:56:12;67.3;24.0
18/12/29;21:56:13;67.3;24.0
18/12/29;21:56:14;67.3;24.0
18/12/29;21:56:15;67.3;24.0
18/12/29;21:56:16;67.3;24.0
18/12/29;21:56:17;67.3;24.0
18/12/29;21:56:18;67.3;24.0
18/12/29;21:56:19;67.3;24.0
18/12/29;21:56:20;67.3;24.0
18/12/29;21:56:21;67.3;24.0
18/12/29;21:56:22;67.3;24.0
18/12/29;21:56:23;67.3;24.0
18/12/29;21:56:24;67.4;24.0
18/12/29;21:56:25;67.4;24.0
18/12/29;21:56:26;67.4;24.0
18/12/29;21:56:27;67.4;24.0
18/12/29;21:56:28;67.4;24.0
18/12/29;21:56:29;67.5;24.0
18/12/29;21:56:30;67.5;24.0
18/12/29;21:56:31;67.5;24.0
18/12/29;21:56:32;67.5;24.0
18/12/29;21:56:33;67.5;24.0
18/12/29;21:56:34;67.5;24.0
18/12/29;21:56:35;67.5;24.0
18/12/29;21:56:36;67.5;24.0
18/12/29;21:56:37;67.5;24.0
18/12/29;21:56:38;67.5;24.0
18/12/29;21:56:39;67.5;24.0
18/12/29;21:56:40;67.5;24.0
18/12/29;21:56:41;67.6;24.0
18/12/29;21:56:42;67.6;24.0
18/12/29;21:56:43;67.6;24.0
18/12/29;21:56:44;67.6;24.0
18/12/29;21:56:45;67.6;24.0
18/12/29;21:56:46;67.6;24.0
18/12/29;21:56:47;67.6;24.0
18/12/29;21:56:48;67.6;24.0
18/12/29;21:56:49;67.6;24.0
18/12/29;21:56:50;67.6;24.0
18/12/29;21:56:51;67.6;24.0
18/12/29;21:56:52;67.6;24.0
18/12/29;21:56:53;67.6;24.0
18/12/29;21:56:54;67.6;24.0
18/12/29;21:56:55;67.7;24.0
18/12/29;21:56:56;67.7;24.0
18/12/29;21:56:57;67.7;24.0
18/12/29;21:56:58;67.7;24.0
18/12/29;21:56:59;67.7;24.0
18/12/29;21:57:00;67.7;24.0
18/12/29;21:57:01;67.8;24.0
18/12/29;21:57:02;67.8;24.0
18/12/29;21:57:03;67.8;24.0
18/12/29;21:57:04;67.8;24.0
18/12/29;21:57:05;67.8;24.0
18/12/29;21:57:06;67.8;24.0
18/12/29;21:57:07;67.8;24.0
18/12/29;21:57:08;67.8;24.0
18/12/29;21:57:09;67.8;24.0
18/12/29;21:57:10;67.8;24.0
18/12/29;21:57:11;67.8;24.0
18/12/29;21:57:12;67.8;24.0
18/12/29;21:57:13;67.8;24.0
18/12/29;21:57:14;67.8;24.0
18/12/29;21:57:15;67.8;24.0
18/12/29;21:57:16;67.8;24.0
18/12/29;21:57:17;67.9;24.0
18/12/29;21:57:18;67.9;24.0
18/12/29;21:57:19;67.9;24.0
18/12/29;21:57:20;67.9;24.0
18/12/29;21:57:21;67.9;24.0
18/12/29;21:57:22;67.9;24.0
18/12/29;21:57:23;67.9;24.0
18/12/29;21:57:24;68.0;24.0
18/12/29;21:57:25;68.0;24.0
18/12/29;21:57:26;68.0;24.0
18/12/29;21:57:27;68.0;24.0
18/12/29;21:57:28;68.0;24.0
18/12/29;21:57:29;68.0;24.0
18/12/29;21:57:30;68.0;24.0
18/12/29;21:57:31;68.0;24.0
18/12/29;21:57:32;68.0;24.0
18/12/29;21:57:33;68.0;24.0
18/12/29;21:57:34;68.0;24.0
18/12/29;21:57:35;68.0;24.0
18/12/29;21:57:36;68.1;24.0
18/12/29;21:57:37;68.1;24.0
18/12/29;21:57:38;68.1;24.0
18/12/29;21:57:39;68.1;24.0
18/12/29;21:57:40;68.1;24.0
18/12/29;21:57:41;68.1;24.0
18/12/29;21:57:42;68.1;24.0
18/12/29;21:57:43;68.1;24.0
18/12/29;21:57:44;68.1;24.0
18/12/29;21:57:45;68.1;24.0
18/12/29;21:57:46;68.1;24.0
18/12/29;21:57:47;68.1;24.0
18/12/29;21:57:48;68.1;24.0
18/12/29;21:57:49;68.1;24.0
18/12/29;21:57:50;68.1;24.0
18/12/29;21:57:51;68.2;24.0
18/12/29;21:57:52;68.2;24.0
18/12/29;21:57:53;68.2;24.0
18/12/29;21:57:54;68.2;24.0
18/12/29;21:57:55;68.2;24.0
18/12/29;21:57:56;68.2;24.0
18/12/29;21:57:57;68.2;24.0
18/12/29;21:57:58;68.3;23.9
18/12/29;21:57:59;68.3;24.0
18/12/29;21:58:00;68.3;23.9
18/12/29;21:58:01;68.3;24.0
18/12/29;21:58:02;68.3;23.9
18/12/29;21:58:03;68.3;24.0
18/12/29;21:58:04;68.3;23.9
18/12/29;21:58:05;68.3;23.9
18/12/29;21:58:06;68.3;23.9
18/12/29;21:58:07;68.3;23.9
18/12/29;21:58:08;68.3;23.9
18/12/29;21:58:09;68.3;23.9
18/12/29;21:58:10;68.3;23.9
18/12/29;21:58:11;68.4;23.9
18/12/29;21:58:12;68.3;23.9
18/12/29;21:58:13;68.4;23.9
18/12/29;21:58:14;68.4;23.9
18/12/29;21:58:15;68.4;23.9
18/12/29;21:58:16;68.4;23.9
18/12/29;21:58:17;68.4;23.9
18/12/29;21:58:18;68.4;23.9
18/12/29;21:58:19;68.4;23.9
18/12/29;21:58:20;68.4;23.9
18/12/29;21:58:21;68.4;23.9
18/12/29;21:58:22;68.5;23.9
18/12/29;21:58:23;68.5;23.9
18/12/29;21:58:24;68.5;23.9
18/12/29;21:58:25;68.5;23.9
18/12/29;21:58:26;68.5;23.9
18/12/29;21:58:27;68.5;23.9
18/12/29;21:58:28;68.5;23.9
18/12/29;21:58:29;68.5;23.9
18/12/29;21:58:30;68.5;23.9
18/12/29;21:58:31;68.5;23.9
18/12/29;21:58:32;68.5;23.9
18/12/29;21:58:33;68.5;23.9
18/12/29;21:58:34;68.5;23.9
18/12/29;21:58:35;68.6;23.9
18/12/29;21:58:36;68.6;23.9
18/12/29;21:58:37;68.6;23.9
18/12/29;21:58:38;68.6;23.9
18/12/29;21:58:39;68.6;23.9
18/12/29;21:58:40;68.6;23.9
18/12/29;21:58:41;68.6;23.9
18/12/29;21:58:42;68.6;23.9
18/12/29;21:58:43;68.6;23.9
18/12/29;21:58:44;68.6;23.9
18/12/29;21:58:45;68.6;23.9
18/12/29;21:58:46;68.6;23.9
18/12/29;21:58:47;68.6;23.9
18/12/29;21:58:48;68.6;23.9
18/12/29;21:58:49;68.6;23.9
18/12/29;21:58:50;68.6;23.9
18/12/29;21:58:51;68.6;23.9
18/12/29;21:58:52;68.6;23.9
18/12/29;21:58:53;68.7;23.9
18/12/29;21:58:54;68.7;23.9
18/12/29;21:58:55;68.7;23.9
18/12/29;21:58:56;68.7;23.9
18/12/29;21:58:57;68.7;23.9
18/12/29;21:58:58;68.7;23.9
18/12/29;21:58:59;68.8;23.9
18/12/29;21:59:00;68.8;23.9
18/12/29;21:59:01;68.8;23.9
18/12/29;21:59:02;68.8;23.9
18/12/29;21:59:03;68.8;23.9
18/12/29;21:59:04;68.8;23.9
18/12/29;21:59:05;68.8;23.9
18/12/29;21:59:06;68.8;23.9
18/12/29;21:59:07;68.8;23.9
18/12/29;21:59:08;68.8;23.9
18/12/29;21:59:09;68.8;23.9
18/12/29;21:59:10;68.8;23.9
18/12/29;21:59:11;68.8;23.9
18/12/29;21:59:12;68.8;23.9
18/12/29;21:59:13;68.8;23.9
18/12/29;21:59:14;68.8;23.9
18/12/29;21:59:15;68.9;23.9
18/12/29;21:59:16;68.9;23.9
18/12/29;21:59:17;68.9;23.9
18/12/29;21:59:18;68.9;23.9
18/12/29;21:59:19;68.9;23.9
18/12/29;21:59:20;68.9;23.9
18/12/29;21:59:21;68.9;23.9
18/12/29;21:59:22;68.9;23.9
18/12/29;21:59:23;68.9;23.9
18/12/29;21:59:24;69.0;23.9
18/12/29;21:59:25;69.0;23.9
18/12/29;21:59:26;69.0;23.9
18/12/29;21:59:27;69.0;23.9
18/12/29;21:59:28;69.0;23.9
18/12/29;21:59:29;69.0;23.9
18/12/29;21:59:30;69.0;23.9
18/12/29;21:59:31;69.0;23.9
18/12/29;21:59:32;69.0;23.9
18/12/29;21:59:33;69.0;23.9
18/12/29;21:59:34;69.0;23.9
18/12/29;21:59:35;69.0;23.9
18/12/29;21:59:36;69.0;23.9
18/12/29;21:59:37;69.0;23.9
18/12/29;21:59:38;69.0;23.8
18/12/29;21:59:39;69.0;23.9
18/12/29;21:59:40;69.0;23.8
18/12/29;21:59:41;69.1;23.8
18/12/29;21:59:42;69.1;23.8
18/12/29;21:59:43;69.1;23.8
18/12/29;21:59:44;69.1;23.9
18/12/29;21:59:45;69.1;23.8
18/12/29;21:59:46;69.1;23.9
18/12/29;21:59:47;69.1;23.9
18/12/29;21:59:48;69.1;23.8
18/12/29;21:59:49;69.1;23.9
18/12/29;21:59:50;69.1;23.9
18/12/29;21:59:51;69.1;23.9
18/12/29;21:59:52;69.1;23.9
18/12/29;21:59:53;69.1;23.9
18/12/29;21:59:54;69.1;23.9
18/12/29;21:59:55;69.1;23.8
18/12/29;21:59:56;69.1;23.9
18/12/29;21:59:57;69.1;23.9
18/12/29;21:59:58;69.1;23.8
18/12/29;21:59:59;69.1;23.8
18/12/29;22:00:00;69.2;23.8
18/12/29;22:00:01;69.2;23.8
18/12/29;22:00:02;69.2;23.8
18/12/29;22:00:03;69.2;23.8
18/12/29;22:00:04;69.2;23.8
18/12/29;22:00:05;69.2;23.8
18/12/29;22:00:06;69.2;23.8
18/12/29;22:00:07;69.2;23.8
18/12/29;22:00:08;69.2;23.8
18/12/29;22:00:09;69.3;23.8
18/12/29;22:00:10;69.3;23.8
18/12/29;22:00:11;69.3;23.8
18/12/29;22:00:12;69.3;23.8
18/12/29;22:00:13;69.3;23.9
18/12/29;22:00:14;69.3;23.9
18/12/29;22:00:15;69.3;23.9
18/12/29;22:00:16;69.3;23.9
18/12/29;22:00:17;69.2;23.8
18/12/29;22:00:18;69.3;23.9
18/12/29;22:00:19;69.2;23.8
18/12/29;22:00:20;69.3;23.9
18/12/29;22:00:21;69.2;23.8
18/12/29;22:00:22;69.3;23.8
18/12/29;22:00:23;69.2;23.8
18/12/29;22:00:24;69.2;23.8
18/12/29;22:00:25;69.2;23.8
18/12/29;22:00:26;69.2;23.8
18/12/29;22:00:27;69.2;23.8
18/12/29;22:00:28;69.2;23.8
18/12/29;22:00:29;69.2;23.8
18/12/29;22:00:30;69.2;23.8
18/12/29;22:00:31;69.2;23.8
18/12/29;22:00:32;69.2;23.8
18/12/29;22:00:33;69.2;23.8
18/12/29;22:00:34;69.1;23.8
18/12/29;22:00:35;69.1;23.8
18/12/29;22:00:36;69.1;23.8
18/12/29;22:00:37;69.1;23.8
18/12/29;22:00:38;69.1;23.8
18/12/29;22:00:39;69.1;23.8
18/12/29;22:00:40;69.1;23.8
18/12/29;22:00:41;69.1;23.8
18/12/29;22:00:42;69.1;23.8
18/12/29;22:00:43;69.1;23.8
18/12/29;22:00:44;69.0;23.8
18/12/29;22:00:45;69.0;23.8
18/12/29;22:00:46;69.0;23.8
18/12/29;22:00:47;69.0;23.8
18/12/29;22:00:48;69.0;23.8
18/12/29;22:00:49;69.0;23.8
18/12/29;22:00:50;69.0;23.8
18/12/29;22:00:51;69.0;23.8
18/12/29;22:00:52;69.0;23.8
18/12/29;22:00:53;69.0;23.8
18/12/29;22:00:54;69.0;23.8
18/12/29;22:00:55;69.0;23.8
18/12/29;22:00:56;68.9;23.8
18/12/29;22:00:57;68.9;23.8
18/12/29;22:00:58;68.9;23.8
18/12/29;22:00:59;68.9;23.8
18/12/29;22:01:00;68.9;23.8
18/12/29;22:01:01;68.8;23.8
18/12/29;22:01:02;68.8;23.8
18/12/29;22:01:03;68.8;23.8
18/12/29;22:01:04;68.8;23.8
18/12/29;22:01:05;68.8;23.8
18/12/29;22:01:06;68.8;23.8
18/12/29;22:01:07;68.8;23.8
18/12/29;22:01:08;68.8;23.8
18/12/29;22:01:09;68.8;23.8
18/12/29;22:01:10;68.8;23.8
18/12/29;22:01:11;68.8;23.8
18/12/29;22:01:12;68.7;23.8
18/12/29;22:01:13;68.7;23.8
18/12/29;22:01:14;68.7;23.8
18/12/29;22:01:15;68.7;23.8
18/12/29;22:01:16;68.7;23.8
18/12/29;22:01:17;68.7;23.8
18/12/29;22:01:18;68.7;23.8
18/12/29;22:01:19;68.6;23.8
18/12/29;22:01:20;68.7;23.8
18/12/29;22:01:21;68.6;23.8
18/12/29;22:01:22;68.6;23.8
18/12/29;22:01:23;68.6;23.8
18/12/29;22:01:24;68.6;23.8
18/12/29;22:01:25;68.6;23.8
18/12/29;22:01:26;68.6;23.8
18/12/29;22:01:27;68.6;23.8
18/12/29;22:01:28;68.6;23.8
18/12/29;22:01:29;68.6;23.8
18/12/29;22:01:30;68.6;23.8
18/12/29;22:01:31;68.6;23.8
18/12/29;22:01:32;68.6;23.8
18/12/29;22:01:33;68.6;23.8
18/12/29;22:01:34;68.6;23.8
18/12/29;22:01:35;68.6;23.8
18/12/29;22:01:36;68.6;23.8
18/12/29;22:01:37;68.6;23.8
18/12/29;22:01:38;68.6;23.8
18/12/29;22:01:39;68.6;23.8
18/12/29;22:01:40;68.6;23.8
18/12/29;22:01:41;68.6;23.8
18/12/29;22:01:42;68.6;23.8
18/12/29;22:01:43;68.6;23.8
18/12/29;22:01:44;68.6;23.8
18/12/29;22:01:45;68.6;23.8
18/12/29;22:01:46;68.6;23.8
18/12/29;22:01:47;68.6;23.8
18/12/29;22:01:48;68.6;23.8
18/12/29;22:01:49;68.6;23.8
18/12/29;22:01:50;68.6;23.8
18/12/29;22:01:51;68.5;23.8
18/12/29;22:01:52;68.6;23.8
18/12/29;22:01:53;68.6;23.8
18/12/29;22:01:54;68.6;23.8
18/12/29;22:01:55;68.6;23.8
18/12/29;22:01:56;68.6;23.8
18/12/29;22:01:57;68.5;23.8
18/12/29;22:01:58;68.5;23.8
18/12/29;22:01:59;68.5;23.8
18/12/29;22:02:00;68.6;23.8
18/12/29;22:02:01;68.5;23.8
18/12/29;22:02:02;68.6;23.8
18/12/29;22:02:03;68.5;23.8
18/12/29;22:02:04;68.5;23.8
18/12/29;22:02:05;68.5;23.8
18/12/29;22:02:06;68.5;23.8
18/12/29;22:02:07;68.5;23.8
18/12/29;22:02:08;68.6;23.8
18/12/29;22:02:09;68.5;23.8
18/12/29;22:02:10;68.5;23.8
18/12/29;22:02:11;68.6;23.8
18/12/29;22:02:12;68.5;23.8
18/12/29;22:02:13;68.5;23.8
18/12/29;22:02:14;68.6;23.8
18/12/29;22:02:15;68.5;23.8
18/12/29;22:02:16;68.6;23.8
18/12/29;22:02:17;68.6;23.8
18/12/29;22:02:18;68.6;23.8
18/12/29;22:02:19;68.6;23.8
18/12/29;22:02:20;68.6;23.8
18/12/29;22:02:21;68.6;23.8
18/12/29;22:02:22;68.6;23.8
18/12/29;22:02:23;68.6;23.9
18/12/29;22:02:24;68.6;23.8
18/12/29;22:02:25;68.6;23.8
18/12/29;22:02:26;68.6;23.8
18/12/29;22:02:27;68.6;23.8
18/12/29;22:02:28;68.6;23.8
18/12/29;22:02:29;68.6;23.8
18/12/29;22:02:30;68.6;23.8
18/12/29;22:02:31;68.6;23.8
18/12/29;22:02:32;68.6;23.8
18/12/29;22:02:33;68.6;23.8
18/12/29;22:02:34;68.6;23.8
18/12/29;22:02:35;68.6;23.8
18/12/29;22:02:36;68.6;23.8
18/12/29;22:02:37;68.6;23.8
18/12/29;22:02:38;68.6;23.8
18/12/29;22:02:39;68.6;23.8
18/12/29;22:02:40;68.6;23.9
18/12/29;22:02:41;68.6;23.8
18/12/29;22:02:42;68.6;23.8
18/12/29;22:02:43;68.6;23.9
18/12/29;22:02:44;68.6;23.9
18/12/29;22:02:45;68.6;23.9
18/12/29;22:02:46;68.6;23.9
18/12/29;22:02:47;68.6;23.9
18/12/29;22:02:48;68.6;23.9
18/12/29;22:02:49;68.6;23.9
18/12/29;22:02:50;68.6;23.9
18/12/29;22:02:51;68.7;23.9
18/12/29;22:02:52;68.7;23.9
18/12/29;22:02:53;68.7;23.9
18/12/29;22:02:54;68.7;23.9
18/12/29;22:02:55;68.7;23.9
18/12/29;22:02:56;68.7;23.9
18/12/29;22:02:57;68.7;23.9
18/12/29;22:02:58;68.7;23.9
18/12/29;22:02:59;68.7;23.9
18/12/29;22:03:00;68.7;23.9
18/12/29;22:03:01;68.8;23.9
18/12/29;22:03:02;68.7;23.9
18/12/29;22:03:03;68.8;23.9
18/12/29;22:03:04;68.8;23.9
18/12/29;22:03:05;68.8;23.9
18/12/29;22:03:06;68.8;23.9
18/12/29;22:03:07;68.8;23.9
18/12/29;22:03:08;68.8;23.9
18/12/29;22:03:09;68.8;23.9
18/12/29;22:03:10;68.8;23.9
18/12/29;22:03:11;68.8;23.9
18/12/29;22:03:12;68.8;23.9
18/12/29;22:03:13;68.8;23.9
18/12/29;22:03:14;68.8;23.9
18/12/29;22:03:15;68.8;23.9
18/12/29;22:03:16;68.8;23.9
18/12/29;22:03:17;68.8;23.9
18/12/29;22:03:18;68.8;23.9
18/12/29;22:03:19;68.8;23.9
18/12/29;22:03:20;68.8;23.9
18/12/29;22:03:21;68.8;23.9
18/12/29;22:03:22;68.9;23.9
18/12/29;22:03:23;68.9;23.9
18/12/29;22:03:24;68.9;23.9
18/12/29;22:03:25;68.9;23.9
18/12/29;22:03:26;68.9;23.9
18/12/29;22:03:27;68.9;23.9
18/12/29;22:03:28;68.9;23.9
18/12/29;22:03:29;69.0;24.0
18/12/29;22:03:30;69.0;24.0
18/12/29;22:03:31;69.0;23.9
18/12/29;22:03:32;69.0;23.9
18/12/29;22:03:33;69.0;23.9
18/12/29;22:03:34;69.0;24.0
18/12/29;22:03:35;69.0;24.0
18/12/29;22:03:36;69.0;24.0
18/12/29;22:03:37;69.0;24.0
18/12/29;22:03:38;69.0;24.0
18/12/29;22:03:39;69.0;24.0
18/12/29;22:03:40;69.0;24.0
18/12/29;22:03:41;69.0;24.0
18/12/29;22:03:42;69.0;24.0
18/12/29;22:03:43;69.0;24.0
18/12/29;22:03:44;69.0;24.0
18/12/29;22:03:45;69.0;24.0
18/12/29;22:03:46;69.1;24.0
18/12/29;22:03:47;69.1;24.0
18/12/29;22:03:48;69.1;24.0
18/12/29;22:03:49;69.1;24.0
18/12/29;22:03:50;69.1;24.0
18/12/29;22:03:51;69.1;24.0
18/12/29;22:03:52;69.1;24.0
18/12/29;22:03:53;69.1;24.0
18/12/29;22:03:54;69.1;24.0
18/12/29;22:03:55;69.1;24.0
18/12/29;22:03:56;69.1;24.0
18/12/29;22:03:57;69.1;24.0
18/12/29;22:03:58;69.1;24.0
18/12/29;22:03:59;69.1;24.0
18/12/29;22:04:00;69.2;24.0
18/12/29;22:04:01;69.2;24.0
18/12/29;22:04:02;69.2;24.0
18/12/29;22:04:03;69.2;24.0
18/12/29;22:04:04;69.2;24.0
18/12/29;22:04:05;69.2;24.0
18/12/29;22:04:06;69.3;24.0
18/12/29;22:04:07;69.3;24.0
18/12/29;22:04:08;69.3;24.0
18/12/29;22:04:09;69.3;24.0
18/12/29;22:04:10;69.3;24.0
18/12/29;22:04:11;69.3;24.0
18/12/29;22:04:12;69.3;24.0
18/12/29;22:04:13;69.3;24.0
18/12/29;22:04:14;69.3;24.0
18/12/29;22:04:15;69.3;24.0
18/12/29;22:04:16;69.3;24.0
18/12/29;22:04:17;69.3;24.0
18/12/29;22:04:18;69.3;24.0
18/12/29;22:04:19;69.3;24.0
18/12/29;22:04:20;69.3;24.0
