time,round,status,kp,ki,output,temperature
,3,1.73292,0.00119904,13,91
,3,1.73292,0.00119904,13,91
,3,1.73292,0.00119904,13,91
,3,1.73292,0.00119904,13,91
,3,1.73292,0.00119904,15,90.5
,3,1.73292,0.00119904,13,91
,3,1.73292,0.00119904,14,90.75
,3,1.73292,0.00119904,13,91
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,14,90.75
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,15,90.5
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,14,90.75
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,12,91.5
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,14,90.75
,3,1.73292,0.00119904,13,91
,3,1.73292,0.00119904,14,90.75
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,14,90.75
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,14,90.75
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,12,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,15,90.5
,3,1.73292,0.00119904,12,91.5
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,12,92
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,15,90.75
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,14,90.75
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,14,90.75
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,15,90.75
,3,1.73292,0.00119904,14,90.75
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,14,90.75
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,15,90.75
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,15,90.75
,3,1.73292,0.00119904,14,90.75
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,15,90.75
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,13,91.25
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,15,90.75
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,14,91
,3,1.73292,0.00119904,12,91.75
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,15,91
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,12,92
,3,1.73292,0.00119904,14,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,12,92
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,15,91
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.5
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,12,92
,3,1.73292,0.00119904,12,92
,3,1.73292,0.00119904,12,92
,3,1.73292,0.00119904,12,92
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,12,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,14,91.5
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,14,91.5
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,14,91.5
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,12,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,14,91.5
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,12,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,14,91.5
,3,1.73292,0.00119904,12,92
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,14,91.5
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,12,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,12,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,14,91.5
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,12,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,12,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,12,92
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,12,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,12,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,14,91.25
,3,1.73292,0.00119904,12,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,14,91.5
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,14,91.5
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,14,91.5
,3,1.73292,0.00119904,12,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,14,91.75
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,14,91.5
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,14,91.5
,3,1.73292,0.00119904,12,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,11,92.75
,3,1.73292,0.00119904,14,91.75
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,14,91.75
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,14,91.75
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,14,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,14,91.75
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,14,91.75
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
